disjoint_1|0|
strip_8_vertexshuffle|15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
fan_closed_3|2,1,0|
fan_closed_4|3,2,1,0|
fan_closed_5|4,3,2,1,0|
fan_closed_6|5,4,3,2,1,0|
fan_closed_8|7,6,5,4,3,2,1,0|
fan_closed_10|9,8,7,6,5,4,3,0,1,2|
fan_closed_12|11,10,9,8,7,6,5,0,1,2,3,4|
fan_closed_16|15,14,13,12,11,10,9,0,1,2,3,4,5,6,7,8|
fan_open_3|2,1,0|
fan_open_4|3,2,1,0|
fan_open_6|5,4,3,2,1,0|
fan_open_8|7,6,5,4,3,2,1,0|
fan_open_12|11,10,9,8,7,6,5,4,3,2,1,0|
fan_closed_8_reversed|7,0,1,2,3,4,5,6|
fan_closed_8_rot3|7,6,5,4,3,2,1,0|
fan_closed_8_perm3|7,4,1,6,3,0,5,2|
fan_closed_8_centre_last|7,6,5,4,3,2,1,0|
fan_closed_8_centre_mid|7,6,5,4,3,2,1,0|
grid_1x1|1,0|
grid_2x2|5,4,7,6,3,2,1,0|
grid_3x3|13,12,15,14,17,16,11,10,7,6,9,8,3,2,5,4,1,0|
grid_4x4|25,24,27,26,29,28,31,30,17,16,19,18,21,20,23,22,15,14,9,8,11,10,13,12,5,4,7,6,1,0,3,2|
grid_5x5|41,40,43,42,45,44,47,31,30,33,32,35,34,37,46,49,48,21,20,23,22,25,24,27,36,39,38,29,28,11,10,13,12,15,14,17,26,1,0,3,2,5,4,7,16,19,18,9,8,6|
grid_6x6|61,60,63,62,65,64,67,49,48,51,50,53,52,55,66,69,68,71,37,36,39,38,41,40,43,54,57,56,59,70,25,24,27,26,29,28,31,42,45,44,47,58,13,12,15,14,17,16,19,30,33,32,35,46,1,0,3,2,5,4,7,18,21,20,23,34,6,9,8,11,22,10|
grid_7x7|85,84,87,86,89,88,91,71,70,73,72,75,74,77,90,93,92,95,57,56,59,58,61,60,63,76,79,78,81,94,97,43,42,45,44,47,46,49,62,65,64,67,80,29,28,31,30,33,32,35,48,51,50,53,66,15,14,17,16,19,18,21,34,37,36,39,52,1,0,3,2,5,4,7,20,23,22,25,38,41,54,55,6,9,8,11,24,27,40,10,13,26,12,68,69,82,83,96|
grid_2x1|2,3,0,1|
grid_2x3|9,8,11,10,7,6,3,2,5,4,1,0|
grid_2x4|13,12,15,14,11,10,7,6,9,8,5,4,1,0,3,2|
grid_2x5|17,16,19,18,15,14,11,10,13,12,9,8,5,4,7,6,3,2,1,0|
grid_3x1|4,5,2,3,0,1|
grid_3x2|7,6,9,8,11,10,5,4,1,0,3,2|
grid_3x4|19,18,21,20,23,22,17,16,13,12,15,14,9,8,11,10,5,4,7,6,1,0,3,2|
grid_3x5|25,24,27,26,29,28,23,22,19,18,21,20,15,14,17,16,11,10,13,12,7,6,9,8,3,2,5,4,1,0|
grid_4x1|6,7,4,5,2,3,0,1|
grid_4x2|9,8,11,10,13,12,15,14,1,0,3,2,5,4,7,6|
grid_4x3|17,16,19,18,21,20,23,22,9,8,11,10,13,12,15,14,7,6,1,0,3,2,5,4|
grid_4x5|33,32,35,34,37,36,39,38,25,24,27,26,29,28,31,30,23,22,17,16,19,18,21,20,13,12,15,14,7,6,9,8,11,10,3,2,5,4,1,0|
grid_5x1|8,9,6,7,4,5,2,3,0,1|
grid_5x2|11,10,13,12,15,14,17,1,0,3,2,5,4,7,16,19,18,9,8,6|
grid_5x3|21,20,23,22,25,24,27,11,10,13,12,15,14,17,26,29,28,1,0,3,2,5,4,7,16,19,18,9,8,6|
grid_5x4|31,30,33,32,35,34,37,21,20,23,22,25,24,27,36,39,38,11,10,13,12,15,14,17,26,29,28,19,18,1,0,3,2,5,4,7,16,6,9,8|
grid_6x1|10,11,8,9,6,7,4,5,2,3,0,1|
grid_6x2|13,12,15,14,17,16,19,1,0,3,2,5,4,7,18,21,20,23,22,11,10,6,9,8|
grid_6x3|25,24,27,26,29,28,31,13,12,15,14,17,16,19,30,33,32,35,1,0,3,2,5,4,7,18,21,20,23,34,6,9,8,11,22,10|
grid_6x4|37,36,39,38,41,40,43,25,24,27,26,29,28,31,42,45,44,47,13,12,15,14,17,16,19,30,33,32,35,46,1,0,3,2,5,4,7,18,21,20,23,34,6,9,8,11,22,10|
grid_6x5|49,48,51,50,53,52,55,37,36,39,38,41,40,43,54,57,56,59,25,24,27,26,29,28,31,42,45,44,47,58,13,12,15,14,17,16,19,30,33,32,35,46,1,0,3,2,5,4,7,18,21,20,23,34,6,9,8,11,22,10|
grid_4x4_reversed|25,24,27,26,29,28,31,30,17,16,19,18,21,20,23,22,15,14,9,8,11,10,13,12,5,4,7,6,1,0,3,2|
grid_4x4_perm7|31,8,13,22,27,4,9,18,7,16,21,30,3,12,17,26,25,2,15,24,29,6,11,20,19,28,1,10,23,0,5,14|
grid_4x4_perm3|19,8,9,30,31,20,21,10,27,16,17,6,7,28,29,18,5,26,3,24,25,14,15,4,23,12,13,2,11,0,1,22|
grid_4x4_rowsbottomup|30,31,28,29,26,27,24,25,22,23,20,21,18,19,16,17,8,9,14,15,12,13,10,11,2,3,0,1,6,7,4,5|
grid_4x4_shuffled|19,29,13,21,2,26,24,1,10,16,15,3,12,5,20,27,18,6,4,25,7,8,28,31,17,9,30,0,22,14,11,23|
grid_4x4_vertexflip|25,24,27,26,29,28,31,30,17,16,19,18,21,20,23,22,15,14,9,8,11,10,13,12,5,4,7,6,1,0,3,2|
grid_4x4_vertexshuffle|25,24,27,26,29,28,31,30,17,16,19,18,21,20,23,22,15,14,9,8,11,10,13,12,5,4,7,6,1,0,3,2|
grid_4x4_far_coords|25,24,27,26,29,28,31,30,17,16,19,18,21,20,23,22,15,14,9,8,11,10,13,12,5,4,7,6,1,0,3,2|
grid_4x4_quadswap|24,25,26,27,28,29,30,31,16,17,18,19,20,21,22,23,14,15,8,9,10,11,12,13,4,5,6,7,0,1,2,3|
grid_4x4_altdiagonal|31,30,23,22,15,14,7,6,29,28,21,20,13,12,5,4,3,2,27,26,19,18,11,10,9,8,1,0,25,24,17,16|
grid_4x4_L|21,20,23,22,19,18,17,16,9,8,11,10,13,12,15,14,1,0,3,2,5,4,7,6|
grid_4x4_T|21,20,23,22,25,24,27,26,13,12,15,14,17,16,19,18,9,8,11,10,5,4,7,6,3,2,0,1|
grid_4x4_hole_topright|23,22,25,24,27,26,29,28,15,14,17,16,19,18,21,20,9,8,11,10,13,12,5,4,7,6,1,0,3,2|
grid_4x4_hole_origin|23,22,25,24,27,26,29,28,15,14,17,16,19,18,21,20,13,12,7,6,9,8,11,10,3,2,5,4,1,0|
sphere_2x3|8,6,7,4,1,9,11,5,2,3,0,10|
sphere_2x4|11,8,9,10,6,1,12,15,7,4,5,2,3,0,13,14|
sphere_2x5|14,10,11,12,13,8,1,15,19,9,6,7,4,5,2,3,0,16,17,18|
sphere_2x6|17,12,13,14,15,16,10,1,18,23,11,8,9,6,7,4,5,2,0,3,19,20,21,22|
sphere_3x4|19,16,17,18,6,1,8,9,14,7,4,5,2,3,0,10,13,22,21,11,12,15,23,20|
sphere_3x6|29,24,25,26,27,28,10,1,12,13,22,11,8,9,6,7,4,0,3,14,15,31,30,35,23,20,21,18,2,5,16,17,32,33,34,19|
sphere_4x4|27,24,25,26,6,1,8,9,14,7,4,5,2,3,0,10,13,20,21,18,11,12,15,22,23,31,30,29,19,16,17,28|
sphere_4x6|41,36,37,38,39,40,10,1,12,13,22,11,8,9,6,7,4,0,3,14,15,26,27,24,25,34,23,20,2,5,16,17,28,29,44,43,42,47,35,32,21,18,19,30,31,45,46,33|
sphere_2x4_reversed|15,12,2,3,14,9,8,11,13,10,1,0,7,6,5,4|
sphere_2x4_perm7|15,6,13,8,14,3,2,11,5,0,7,10,1,12,9,4|
sphere_2x4_poleswap|11,8,9,10,6,1,12,15,7,4,5,2,3,0,13,14|
sphere_2x4_northfirst|15,12,13,14,6,1,8,11,7,4,5,2,3,0,9,10|
sphere_2x4_polesfirst|11,8,9,10,6,1,12,15,7,4,5,2,3,0,13,14|
tetrahedron|3,0,2,1|
octahedron|7,3,2,6,5,4,0,1|
octahedron_reversed|7,3,2,6,5,4,0,1|
two_grids_3_2|31,30,33,32,35,34,29,28,25,24,27,26,21,20,23,22,19,18,13,12,15,14,17,16,11,10,7,6,9,8,3,2,5,4,1,0|
two_grids_3_3|49,48,51,50,53,52,47,46,43,42,45,44,39,38,41,40,37,36,31,30,33,32,35,34,29,28,25,24,27,26,21,20,23,22,19,18,13,12,15,14,17,16,11,10,7,6,9,8,3,2,5,4,1,0|
grid3_then_strip4|25,24,23,22,21,20,19,18,13,12,15,14,17,16,11,10,7,6,9,8,3,2,5,4,1,0|
strip4_then_grid3|21,20,23,22,25,24,19,18,15,14,17,16,11,10,13,12,9,8,7,6,5,4,3,2,1,0|
branch_base|5,4,7,6,3,2,1,0|
branch_order0|4,5,0,1,2,3,6,7|
branch_order1|7,6,3,2,1,0,5,4|
branch_order2|4,5,6,7,2,3,0,1|
branch_order3|4,5,6,7,2,3,0,1|
branch_vertex0|5,4,7,6,3,2,1,0|
branch_vertex1|5,4,7,6,3,2,1,0|
branch_vertex2|5,4,7,6,3,2,1,0|
hist_grid42_soup1_after|16,9,8,11,10,13,12,15,14,1,0,3,2,5,4,7,6|
hist_grid42_soup1_before|0,10,9,12,11,14,13,16,15,2,1,4,3,6,5,8,7|
hist_grid42_soup2_after|17,16,9,8,11,10,13,12,15,14,1,0,3,2,5,4,7,6|
hist_grid42_soup2_before|1,0,11,10,13,12,15,14,17,16,3,2,5,4,7,6,9,8|
hist_grid42_soup3_after|18,17,16,9,8,11,10,13,12,15,14,1,0,3,2,5,4,7,6|
hist_grid42_soup3_before|2,1,0,12,11,14,13,16,15,18,17,4,3,6,5,8,7,10,9|
hist_grid42_soup6_after|21,20,19,18,17,16,9,8,11,10,13,12,15,14,1,0,3,2,5,4,7,6|
hist_grid42_soup6_before|5,4,3,2,1,0,15,14,17,16,19,18,21,20,7,6,9,8,11,10,13,12|
hist_grid42_soup10_after|25,24,23,22,21,20,19,18,17,16,9,8,11,10,13,12,15,14,1,0,3,2,5,4,7,6|
hist_grid42_soup10_before|9,8,7,6,5,4,3,2,1,0,19,18,21,20,23,22,25,24,11,10,13,12,15,14,17,16|
hist_grid44_soup2_after|33,32,25,24,27,26,29,28,31,30,17,16,19,18,21,20,23,22,15,14,9,8,11,10,13,12,5,4,7,6,1,0,3,2|
hist_grid44_soup6_after|37,36,35,34,33,32,25,24,27,26,29,28,31,30,17,16,19,18,21,20,23,22,15,14,9,8,11,10,13,12,5,4,7,6,1,0,3,2|
hist_grid42_twice|25,24,27,26,29,28,31,30,17,16,19,18,21,20,23,22,9,8,11,10,13,12,15,14,1,0,3,2,5,4,7,6|
wide_2x2|5,4,7,6,3,2,1,0|
wide_3x2|7,6,9,8,11,10,5,4,1,0,3,2|
wide_4x2|9,8,11,10,13,12,15,14,1,0,3,2,5,4,7,6|
wide_5x2|11,10,13,12,15,14,17,1,0,3,2,5,4,7,16,19,18,9,8,6|
wide_6x2|13,12,15,14,17,16,19,1,0,3,2,5,4,7,18,21,20,23,22,11,10,6,9,8|
wide_7x2|15,14,17,16,19,18,21,1,0,3,2,5,4,7,20,23,22,25,24,27,26,6,9,8,11,10,13,12|
wide_8x2|17,16,19,18,21,20,23,1,0,3,2,5,4,7,22,25,24,27,26,29,6,9,8,11,10,13,28,31,30,15,14,12|
wide_9x2|19,18,21,20,23,22,25,1,0,3,2,5,4,7,24,27,26,29,28,31,6,9,8,11,10,13,30,33,32,35,34,17,16,12,15,14|
wide_10x2|21,20,23,22,25,24,27,1,0,3,2,5,4,7,26,29,28,31,30,33,6,9,8,11,10,13,32,35,34,37,36,39,38,12,15,14,17,16,19,18|
wide_12x2|25,24,27,26,29,28,31,1,0,3,2,5,4,7,30,33,32,35,34,37,6,9,8,11,10,13,36,39,38,41,40,43,12,15,14,17,16,19,42,45,44,47,46,23,22,18,21,20|
wide_4x3|17,16,19,18,21,20,23,22,9,8,11,10,13,12,15,14,7,6,1,0,3,2,5,4|
wide_5x3|21,20,23,22,25,24,27,11,10,13,12,15,14,17,26,29,28,1,0,3,2,5,4,7,16,19,18,9,8,6|
wide_6x3|25,24,27,26,29,28,31,13,12,15,14,17,16,19,30,33,32,35,1,0,3,2,5,4,7,18,21,20,23,34,6,9,8,11,22,10|
wide_8x3|33,32,35,34,37,36,39,17,16,19,18,21,20,23,38,41,40,43,1,0,3,2,5,4,7,22,25,24,27,42,45,44,47,46,6,9,8,11,26,29,28,31,30,15,14,10,13,12|
ladder_6_at0|12,13,10,11,8,9,6,7,4,5,2,1,0,3|
ladder_6_at1|12,13,10,11,8,9,6,7,4,1,0,5,2,3|
ladder_6_at2|12,13,10,11,8,9,6,1,0,7,4,5,2,3|
ladder_6_at3|12,13,10,11,8,1,0,9,6,7,4,5,2,3|
ladder_6_at4|12,13,10,1,0,11,8,9,6,7,4,5,2,3|
ladder_6_at5|3,2,5,4,7,6,9,8,11,10,13,12,1,0|
ladder_8_at0|16,17,14,15,12,13,10,11,8,9,6,7,4,5,2,1,0,3|
ladder_8_at1|16,17,14,15,12,13,10,11,8,9,6,7,4,1,0,5,2,3|
ladder_8_at2|16,17,14,15,12,13,10,11,8,9,6,1,0,7,4,5,2,3|
ladder_8_at3|16,17,14,15,12,13,10,11,8,1,0,9,6,7,4,5,2,3|
ladder_8_at4|16,17,14,15,12,13,10,1,0,11,8,9,6,7,4,5,2,3|
ladder_8_at5|16,17,14,15,12,1,0,13,10,11,8,9,6,7,4,5,2,3|
ladder_8_at6|16,17,14,1,0,15,12,13,10,11,8,9,6,7,4,5,2,3|
ladder_8_at7|3,2,5,4,7,6,9,8,11,10,13,12,15,14,17,16,1,0|
branchstrip_8_at0|16,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15|
branchstrip_8_at2|16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
branchstrip_8_at4|16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
branchstrip_8_at6|16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
branchstrip_8_at8|16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
branchstrip_8_at10|16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
branchstrip_8_at12|16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
branchstrip_8_at14|16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
branchstrip_12_at0|24,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23|
branchstrip_12_at2|24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
branchstrip_12_at4|24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
branchstrip_12_at6|24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
branchstrip_12_at8|24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
branchstrip_12_at10|24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
branchstrip_12_at12|24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
branchstrip_12_at14|24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
branchstrip_12_at16|24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
branchstrip_12_at18|24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
branchstrip_12_at20|24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
branchstrip_12_at22|24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
cfan_3|2,1,0|
cfan_4|3,2,1,0|
cfan_5|4,3,2,1,0|
cfan_6|5,4,3,2,1,0|
cfan_7|6,5,4,3,2,1,0|
cfan_8|7,6,5,4,3,2,1,0|
cfan_9|8,7,6,5,4,3,2,0,1|
cfan_10|9,8,7,6,5,4,3,0,1,2|
cfan_11|10,9,8,7,6,5,4,0,1,2,3|
cfan_12|11,10,9,8,7,6,5,0,1,2,3,4|
cfan_13|12,11,10,9,8,7,6,0,1,2,3,4,5|
cfan_14|13,12,11,10,9,8,7,0,1,2,3,4,5,6|
cfan_15|14,13,12,11,10,9,8,0,1,2,3,4,5,6,7|
cfan_16|15,14,13,12,11,10,9,0,1,2,3,4,5,6,7,8|
cfan_17|16,15,14,13,12,11,10,0,1,2,3,4,5,6,7,8,9|
cfan_18|17,16,15,14,13,12,11,0,1,2,3,4,5,6,7,8,9,10|
cfan_19|18,17,16,15,14,13,12,0,1,2,3,4,5,6,7,8,9,10,11|
cfan_20|19,18,17,16,15,14,13,0,1,2,3,4,5,6,7,8,9,10,11,12|
ofan_3|2,1,0|
ofan_4|3,2,1,0|
ofan_5|4,3,2,1,0|
ofan_6|5,4,3,2,1,0|
ofan_7|6,5,4,3,2,1,0|
ofan_8|7,6,5,4,3,2,1,0|
ofan_9|8,7,6,5,4,3,2,1,0|
ofan_10|9,8,7,6,5,4,3,2,1,0|
ofan_11|10,9,8,7,6,5,4,3,2,1,0|
ofan_12|11,10,9,8,7,6,5,4,3,2,1,0|
ofan_13|12,11,10,9,8,7,6,5,4,3,2,1,0|
ofan_14|13,12,11,10,9,8,7,6,5,4,3,2,1,0|
ofan_15|14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
ofan_16|15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
cyl_2x4|7,6,1,0,3,2,5,4|
cyl_2x6|11,10,1,0,3,2,5,8,9,6,7,4|
cyl_2x8|15,14,1,0,3,2,5,12,13,10,11,8,9,6,7,4|
cyl_3x6|23,22,13,12,15,14,17,20,9,8,11,10,1,0,3,21,18,7,6,19,16,5,4,2|
cyl_3x8|31,30,17,16,19,18,21,28,13,12,15,14,1,0,3,29,26,11,10,27,24,9,8,25,22,7,6,23,20,5,4,2|
cyl_4x8|47,46,33,32,35,34,37,44,29,28,31,30,17,16,19,45,42,27,26,11,10,13,12,15,14,1,43,40,25,24,9,8,41,38,23,22,7,6,39,36,21,20,5,4,18,3,2,0|
row_1|1,0|
row_2|2,3,0,1|
row_3|4,5,2,3,0,1|
row_4|6,7,4,5,2,3,0,1|
row_5|8,9,6,7,4,5,2,3,0,1|
row_6|10,11,8,9,6,7,4,5,2,3,0,1|
row_7|12,13,10,11,8,9,6,7,4,5,2,3,0,1|
row_8|14,15,12,13,10,11,8,9,6,7,4,5,2,3,0,1|
row_9|16,17,14,15,12,13,10,11,8,9,6,7,4,5,2,3,0,1|
row_10|18,19,16,17,14,15,12,13,10,11,8,9,6,7,4,5,2,3,0,1|
row_12|22,23,20,21,18,19,16,17,14,15,12,13,10,11,8,9,6,7,4,5,2,3,0,1|
row_16|30,31,28,29,26,27,24,25,22,23,20,21,18,19,16,17,14,15,12,13,10,11,8,9,6,7,4,5,2,3,0,1|
row_20|38,39,36,37,34,35,32,33,30,31,28,29,26,27,24,25,22,23,20,21,18,19,16,17,14,15,12,13,10,11,8,9,6,7,4,5,2,3,0,1|
row_24|46,47,44,45,42,43,40,41,38,39,36,37,34,35,32,33,30,31,28,29,26,27,24,25,22,23,20,21,18,19,16,17,14,15,12,13,10,11,8,9,6,7,4,5,2,3,0,1|
bstrip_plain_at0|16,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15|
bstrip_rev_at0|16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
bstrip_rot4_at0|16,12,13,14,15,0,1,2,3,4,5,6,7,8,9,10,11|
bstrip_perm3_at0|16,0,11,6,1,12,7,2,13,8,3,14,9,4,15,10,5|
bstrip_plain_at2|16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
bstrip_rev_at2|16,13,12,11,10,9,8,7,6,5,4,3,2,1,0,15,14|
bstrip_rot4_at2|16,12,13,14,15,0,1,2,3,4,5,6,7,8,9,10,11|
bstrip_perm3_at2|16,6,1,12,7,2,13,8,3,14,9,4,15,10,5,11,0|
bstrip_plain_at14|16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
bstrip_rev_at14|16,1,0,15,14,13,12,11,10,9,8,7,6,5,4,3,2|
bstrip_rot4_at14|16,12,13,14,15,0,1,2,3,4,5,6,7,8,9,10,11|
bstrip_perm3_at14|16,10,5,15,4,9,14,3,8,13,2,7,12,1,6,11,0|
cfan9_rot0|8,7,6,5,4,3,2,0,1|
cfan9_rot2|8,7,6,5,4,3,2,0,1|
cfan9_rot4|8,7,6,5,4,3,2,0,1|
cfan9_rot6|8,7,6,5,4,3,2,0,1|
cfan9_rot8|8,7,6,5,4,3,2,0,1|
cfan12_rot0|11,10,9,8,7,6,5,0,1,2,3,4|
cfan12_rot3|11,10,9,8,7,6,5,0,1,2,3,4|
cfan12_rot6|11,10,9,8,7,6,5,0,1,2,3,4|
cfan9_centre0|8,7,6,5,4,3,2,0,1|
cfan9_centre5|8,7,6,5,4,3,2,0,1|
cfan9_centre9|8,7,6,5,4,3,2,0,1|
pair_fan_strip_stripfirst|5,4,3,2,1,0,11,10,9,8,7,6|
pair_fan_strip_fanfirst|11,10,9,8,7,6,5,4,3,2,1,0|
grid42_interleaved|12,14,8,10,4,6,0,2,13,15,9,11,5,7,1,3|
grid42_evensfirst|12,4,13,5,14,6,15,7,8,0,9,1,10,2,11,3|
idx_plain_branch_f0|16,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15|
idx_plain_branch_f2|16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
idx_swap02_branch_f2|16,0,3,4,5,6,7,8,9,10,11,12,13,14,15,2,1|
idx_swap02_branch_f0|16,2,1,0,3,4,5,6,7,8,9,10,11,12,13,14,15|
idx_swap0_8_branch_f0|16,8,1,2,3,4,5,6,7,0,9,10,11,12,13,14,15|
idx_swap0_8_branch_fj|16,0,9,10,11,12,13,14,15,8,1,2,3,4,5,6,7|
idx_swap0_15_branch_f0|16,15,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0|
idx_swap0_15_branch_fj|16,0,15,1,2,3,4,5,6,7,8,9,10,11,12,13,14|
pos_f2_at00|16,0,3,4,5,6,7,8,9,10,11,12,13,14,15,2,1|
pos_f2_at01|16,1,3,4,5,6,7,8,9,10,11,12,13,14,15,2,0|
pos_f2_at02|16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
pos_f2_at03|16,15,14,13,12,11,10,9,8,7,6,5,4,2,3,1,0|
pos_f2_at04|16,15,14,13,12,11,10,9,8,7,6,5,2,3,4,1,0|
pos_f2_at05|16,15,14,13,12,11,10,9,8,7,6,2,4,3,5,1,0|
pos_f2_at06|16,15,14,13,12,11,10,9,8,7,2,5,4,3,6,1,0|
pos_f2_at07|16,15,14,13,12,11,10,9,8,2,6,5,4,3,7,1,0|
pos_f2_at08|16,15,14,13,12,11,10,9,2,7,6,5,4,3,8,1,0|
pos_f2_at09|16,15,14,13,12,11,10,2,8,7,6,5,4,3,9,1,0|
pos_f2_at10|16,15,14,13,12,11,2,9,8,7,6,5,4,3,10,1,0|
pos_f2_at11|16,15,14,13,12,2,10,9,8,7,6,5,4,3,11,1,0|
pos_f2_at12|16,15,14,13,2,11,10,9,8,7,6,5,4,3,12,1,0|
pos_f2_at13|16,15,14,2,12,11,10,9,8,7,6,5,4,3,13,1,0|
pos_f2_at14|16,15,2,13,12,11,10,9,8,7,6,5,4,3,14,1,0|
pos_f2_at15|16,2,14,13,12,11,10,9,8,7,6,5,4,3,15,1,0|
pos_f8_at00|16,0,9,10,11,12,13,14,15,8,1,2,3,4,5,6,7|
pos_f8_at01|16,1,9,10,11,12,13,14,15,7,6,5,4,3,2,8,0|
pos_f8_at02|16,2,9,10,11,12,13,14,15,7,6,5,4,3,8,1,0|
pos_f8_at03|16,3,9,10,11,12,13,14,15,7,6,5,4,8,2,1,0|
pos_f8_at04|16,4,9,10,11,12,13,14,15,7,6,5,8,3,2,1,0|
pos_f8_at05|16,5,9,10,11,12,13,14,15,7,6,8,4,3,2,1,0|
pos_f8_at06|16,6,9,10,11,12,13,14,15,7,8,5,4,3,2,1,0|
pos_f8_at07|16,7,9,10,11,12,13,14,15,8,6,5,4,3,2,1,0|
pos_f8_at08|16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
pos_f8_at09|16,15,14,13,12,11,10,8,9,7,6,5,4,3,2,1,0|
pos_f8_at10|16,15,14,13,12,11,8,9,10,7,6,5,4,3,2,1,0|
pos_f8_at11|16,15,14,13,12,8,10,9,11,7,6,5,4,3,2,1,0|
pos_f8_at12|16,15,14,13,8,11,10,9,12,7,6,5,4,3,2,1,0|
pos_f8_at13|16,15,14,8,12,11,10,9,13,7,6,5,4,3,2,1,0|
pos_f8_at14|16,15,8,13,12,11,10,9,14,7,6,5,4,3,2,1,0|
pos_f8_at15|16,8,14,13,12,11,10,9,15,7,6,5,4,3,2,1,0|
long_f2_at00|24,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,2,1|
long_f2_at01|24,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,2,0|
