ho_cyl4x4_10|2,3,6,7,10,9,5,1,4,0,11,14,13,12,8,15,18,17,16,19|0,1,2,1,3,2,2,3,4,2,4,5,6,2,5,0,2,6,7,0,6,7,6,8,9,7,8,1,9,3,9,8,3,3,8,10,3,10,4,4,10,11,4,11,12,5,4,12,5,12,13,14,5,13,6,5,14,8,6,14,8,14,10,10,14,15,10,15,11,11,15,16,11,16,17,12,11,17,12,17,18,13,12,18,13,18,19,15,13,19,14,13,15,15,19,16
ho_cyl5x9_11|36,45,53,37,46,38,47,39,48,44,27,28,29,30,52,43,35,18,19,20,21,51,42,34,26,9,10,11,50,41,33,25,17,0,1,49,40,32,24,16,8,31,23,15,7,22,14,6,13,5,12,4,3,2|0,1,2,0,3,1,3,4,1,3,5,4,5,6,4,5,7,6,7,8,6,9,0,2,10,0,9,10,11,0,11,3,0,11,12,3,12,5,3,12,13,5,13,7,5,9,2,14,15,9,14,16,9,15,16,10,9,17,10,16,17,18,10,18,11,10,18,19,11,19,12,11,19,20,12,20,13,12,15,14,21,22,15,21,23,15,22,23,16,15,24,16,23,24,17,16,25,17,24,25,26,17,26,18,17,26,27,18,27,19,18,22,21,28,29,22,28,30,22,29,30,23,22,31,23,30,31,24,23,32,24,31,32,25,24,33,25,32,33,34,25,34,26,25,29,28,35,36,29,35,37,29,36,37,30,29,38,30,37,38,31,30,39,31,38,39,32,31,40,32,39,40,33,32,36,35,8,7,36,8,41,36,7,41,37,36,42,37,41,42,38,37,43,38,42,43,39,38,44,39,43,44,40,39,13,41,7,45,41,13,45,42,41,46,42,45,46,43,42,47,43,46,47,44,43,20,45,13,48,45,20,48,46,45,49,46,48,49,47,46,50,48,20,51,48,50,51,49,48,50,20,19,27,50,19,52,50,27,52,51,50,53,52,27,53,27,26,34,53,26
ho_cyl6x3_12|17,20,19,15,18,16,14,12,13,11,9,10,8,6,7,5,3,4,2,0,1|0,1,2,0,3,1,3,4,1,3,5,4,5,2,4,5,0,2,6,0,5,6,7,0,7,3,0,7,8,3,8,5,3,8,6,5,9,6,8,9,10,6,10,7,6,10,11,7,11,8,7,11,9,8,12,9,11,12,13,9,13,10,9,13,14,10,14,11,10,14,12,11,15,12,14,15,16,12,16,13,12,16,17,13,17,14,13,17,15,14,18,15,17,18,19,15,19,16,15,19,20,16,20,17,16,20,18,17
ho_cfan3_13|1,0,3,2|0,1,2,1,0,3,1,3,2
ho_ofan3_14|0,1,2,3,4|0,1,2,0,2,3,0,3,4
ho_cfan5_15|0,4,5,3,2,1|0,1,2,0,3,1,0,4,3,0,5,4,0,2,5
ho_ofan5_16|0,5,6,4,3,2,1|0,1,2,0,3,1,0,4,3,0,5,4,0,6,5
ho_cfan7_17|0,5,6,4,7,2,1,3|0,1,2,1,3,0,4,2,0,5,6,0,0,4,6,0,7,3,0,5,7
ho_ofan7_18|0,7,8,6,5,4,3,2,1|0,1,2,0,3,1,0,4,3,0,5,4,0,6,5,0,7,6,0,8,7
ho_cfan8_19|0,8,1,7,6,5,4,3,2|0,1,2,0,3,1,0,4,3,0,5,4,0,6,5,0,7,6,0,8,7,0,2,8
ho_ofan8_20|0,8,9,7,6,5,4,3,2,1|0,1,2,0,3,1,0,4,3,0,5,4,0,6,5,0,7,6,0,8,7,0,9,8
ho_cfan9_21|0,6,7,8,9,1,2,3,4,5|0,1,2,0,2,3,0,3,4,0,4,5,0,5,6,0,6,7,0,7,8,1,9,0,9,8,0
ho_ofan9_22|0,9,10,3,2,0,9,8,0,0,4,5,0,6,7,0,1,2,0,5,6,4,3,0,0,7,8|0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
ho_cfan11_23|1,0,11,2,3,4,5,6,7,8,9,10|0,1,2,1,0,3,3,4,1,4,5,1,6,1,5,6,7,1,1,7,8,1,8,9,1,9,10,10,11,1,2,1,11
ho_ofan11_24|0,11,12,0,10,11,0,9,10,0,8,9,0,7,8,0,6,7,0,5,6,0,4,5,0,3,4,0,2,3,0,1,2|0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
ho_cfan14_25|0,9,10,8,7,6,5,4,3,11,12,13,14,1,2|0,1,2,0,3,1,0,4,3,0,5,4,0,6,5,0,7,6,0,8,7,0,2,9,0,9,10,0,10,11,0,11,12,0,12,13,0,13,14,0,14,8
ho_ofan14_26|0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15|0,1,2,0,2,3,0,3,4,0,4,5,0,5,6,0,6,7,0,7,8,0,8,9,0,9,10,0,10,11,0,11,12,0,12,13,0,13,14,0,14,15
ho_cfan17_27|0,8,9,5,4,1,2,6,3,11,10,13,14,12,15,16,17,7|0,1,2,3,4,0,0,5,6,0,3,7,8,6,0,0,8,4,9,10,0,10,2,0,0,11,12,0,13,11,0,9,13,14,12,0,15,14,0,16,15,0,5,16,0,17,7,0,1,17,0
ho_ofan17_28|0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18|0,1,2,0,2,3,0,3,4,0,4,5,0,5,6,0,6,7,0,7,8,0,8,9,0,9,10,0,10,11,0,11,12,0,12,13,0,13,14,0,14,15,0,15,16,0,16,17,0,17,18
ho_cfan23_29|0,23,1,22,21,20,19,18,17,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16|0,1,2,0,3,1,0,4,3,0,5,4,0,6,5,0,7,6,0,8,7,0,2,9,0,9,10,0,10,11,0,11,12,0,12,13,0,13,14,0,14,15,0,15,16,0,16,17,0,17,18,0,18,19,0,19,20,0,20,21,0,21,22,0,22,23,0,23,8
ho_ofan23_30|0,23,24,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1|0,1,2,0,3,1,0,4,3,0,5,4,0,6,5,0,7,6,0,8,7,0,9,8,0,10,9,0,11,10,0,12,11,0,13,12,0,14,13,0,15,14,0,16,15,0,17,16,0,18,17,0,19,18,0,20,19,0,21,20,0,22,21,0,23,22,0,24,23
ho_sph3x5_31|10,11,6,9,8,7,1,2,3,4,5,0|0,1,2,3,1,0,4,1,3,5,1,4,2,1,5,6,2,0,6,7,2,7,5,2,7,8,5,8,4,5,8,9,4,9,3,4,9,10,3,10,0,3,10,6,0,11,10,6,11,9,10,11,8,9,11,7,8,11,6,7
ho_sph4x6_32|13,19,14,12,1,6,8,9,3,0,2,7,18,4,5,10,11,17,16,15|0,1,2,3,4,5,6,7,8,9,4,10,11,10,4,11,6,10,0,6,11,0,1,12,11,0,12,3,11,12,4,11,3,9,13,14,15,14,13,16,3,17,5,3,16,14,5,16,5,14,9,4,5,9,14,16,15,17,12,3,17,1,12,18,1,17,18,17,16,18,16,15,10,8,6,8,10,9,13,8,9,8,13,7,13,15,7,7,15,19,7,19,2,6,7,2,6,2,0,15,18,19,18,1,19,19,1,2
ho_sph5x8_33|20,13,12,18,19,11,29,33,28,27,25,26,0,8,1,21,9,2,17,24,4,3,10,22,14,15,23,16,32,31,5,6,7,30|0,1,2,3,4,5,6,7,8,9,0,4,9,7,8,10,7,11,12,13,14,8,6,15,16,17,14,16,18,19,2,0,4,5,2,4,5,20,21,5,2,20,9,7,11,4,9,11,3,4,11,3,11,10,10,3,18,18,3,22,18,22,16,15,23,24,23,25,24,23,26,25,26,27,25,26,19,27,19,16,27,1,24,15,1,15,0,0,15,8,0,8,9,18,10,28,10,7,28,28,7,29,20,30,2,30,1,2,22,5,3,21,5,22,17,21,22,21,17,12,20,21,12,17,22,16,17,14,12,12,20,30,12,30,31,12,31,32,24,32,31,1,24,31,1,31,30,15,23,6,23,33,6,23,26,33,26,29,33,26,19,29,32,25,24,32,13,25,13,27,25,13,14,27,14,16,27,13,32,12,29,28,19,28,18,19,33,7,29,6,7,33
ho_sph6x11_34|55,56,45,54,53,52,51,50,49,48,47,46,34,35,36,37,38,44,23,24,25,26,27,43,33,12,13,14,15,42,32,22,1,2,3,41,31,21,11,40,30,20,10,39,29,19,9,28,18,8,17,7,16,6,5,4,0|0,1,2,3,1,0,4,1,3,5,1,4,6,1,5,7,1,6,8,1,7,9,1,8,10,1,9,11,1,10,2,1,11,12,2,0,12,13,2,13,11,2,13,14,11,14,10,11,14,15,10,15,9,10,15,16,9,16,8,9,17,12,0,18,12,17,18,19,12,19,13,12,19,20,13,20,14,13,20,21,14,21,15,14,21,22,15,22,16,15,17,0,3,23,17,3,24,17,23,24,18,17,25,18,24,25,26,18,26,19,18,26,27,19,27,20,19,27,28,20,28,21,20,23,3,4,29,23,4,30,23,29,30,24,23,31,24,30,31,25,24,32,25,31,32,33,25,33,26,25,33,34,26,34,27,26,29,4,5,35,29,5,36,29,35,36,30,29,37,30,36,37,31,30,38,31,37,38,32,31,35,5,6,39,35,6,40,35,39,40,36,35,41,36,40,41,37,36,42,37,41,42,38,37,39,6,7,43,39,7,44,39,43,44,40,39,45,40,44,45,41,40,46,41,45,46,42,41,43,7,8,16,43,8,47,43,16,47,44,43,48,44,47,48,45,44,49,45,48,49,46,45,22,47,16,50,47,22,50,48,47,51,48,50,51,49,48,52,50,22,53,50,52,53,51,50,52,22,21,28,52,21,54,52,28,54,53,52,55,54,28,55,28,27,34,55,27,56,38,32,56,42,38,56,46,42,56,49,46,56,51,49,56,53,51,56,54,53,56,55,54,56,34,55,56,33,34,56,32,33
ho_soup0_35|2,3,5,4,3,2,2,5,0,1,0,6,6,5,2,2,4,0,1,2,6,0,6,5,4,2,1|0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
ho_soup1_36|4,0,5,1,10,2,6,7,8,9,3|0,1,2,3,0,4,0,5,3,6,5,1,5,7,2,8,1,9,3,10,6,6,10,7,6,7,4,5,8,4,5,9,8,9,5,3,7,3,5,2,4,10,2,10,1,10,9,2,10,2,3
ho_soup2_37|7,8,1,3,12,11,2,5,0,4,10,9,6|0,1,2,3,4,1,5,2,6,6,1,7,4,0,8,9,3,6,3,4,10,11,4,9,12,9,3,0,8,6,11,0,6,0,8,1,0,1,11,11,5,0,0,5,7,11,12,5,0,12,11,0,2,12,8,2,0,3,6,11,3,11,10,5,11,10,10,3,5,6,1,2,2,1,7,7,10,2
ho_soup3_38|18,6,2,1,5,11,4,7,13,9,3,14,8,10,16,0,17,12,15|0,1,2,3,4,5,6,7,8,7,9,6,10,11,12,4,7,3,10,4,5,13,14,9,3,2,10,0,15,5,6,11,5,16,10,11,1,4,5,0,14,17,14,8,4,16,5,14,5,16,15,11,7,0,0,7,2,12,11,4,12,2,11,12,10,13,4,13,10,6,14,1,6,1,12,14,15,2,14,18,15,16,4,12,2,16,12,10,0,5,0,9,5,3,9,0,15,3,0
ho_soup4_39|15,11,10,16,7,6,8,17,14,12,19,13,18,2,3,20,0,9,5,1,4|0,1,2,3,4,5,2,0,6,7,4,5,0,8,9,10,11,3,12,13,14,15,16,13,4,6,2,0,1,16,2,17,10,6,13,14,3,9,11,0,12,9,17,5,9,12,10,7,13,18,1,5,9,2,7,1,11,10,4,15,14,5,18,19,6,1,8,2,18,11,8,18,14,11,7,11,14,9,3,20,1,17,3,1,3,17,15,17,12,15,7,8,19,7,19,15,20,17,18,6,20,18,6,8,12,8,5,12,14,15,19,19,15,11,15,2,14,14,2,4,2,4,16,16,4,12,3,18,12,3,4,18,18,4,16,19,9,20,19,12,9,14,12,19
ho_soup5_40|26,25,12,15,18,23,17,11,9,3,5,22,24,1,14,7,10,21,20,4,13,0,19,28,27,6,2,16,8,29|0,1,2,3,4,5,4,6,7,8,9,10,11,12,13,14,15,8,0,16,15,7,9,17,18,19,3,20,11,3,3,21,22,16,23,11,5,9,21,19,22,24,25,16,7,17,26,1,10,20,22,24,20,23,6,13,27,20,7,19,22,17,23,26,28,5,20,26,10,10,27,1,29,20,17,10,14,28,16,17,2,28,5,11,1,29,3,1,12,0,12,15,10,2,9,28,25,19,28,27,12,7,27,5,24,2,0,14,26,24,19,5,10,0,12,8,2,8,12,13,4,20,22,4,22,24,0,8,4,8,1,4,8,5,1,1,5,26,9,4,25,25,4,28,16,23,24,16,3,23,20,23,3,4,25,14,14,18,4,18,22,4,15,7,27,11,15,27,11,27,17,16,29,28,28,3,16,6,16,3
ho_grid2x2_41|0,1,3,4,6,7,5,8,2|0,1,2,1,3,2,2,3,4,3,5,4,3,6,5,6,7,5,1,8,3,8,6,3
ho_grid3x5_42|19,23,22,18,15,14,11,10,7,21,17,13,9,6,3,2,20,16,12,8,5,1,4,0|0,1,2,3,0,2,4,0,3,5,4,3,6,4,5,7,6,5,8,6,7,3,2,9,10,3,9,5,3,10,11,5,10,7,5,11,12,7,11,13,7,12,13,8,7,14,8,13,15,14,13,10,9,16,17,10,16,11,10,17,18,11,17,12,11,18,19,12,18,20,12,19,20,13,12,15,13,20,21,15,20,21,20,22,23,21,22,22,20,19
ho_grid4x4_43|23,24,19,8,9,13,2,3,7,17,18,14,20,16,15,21,12,4,22,11,6,10,5,1,0|0,1,2,3,4,5,6,7,8,7,3,8,9,10,5,10,11,5,5,11,4,12,13,14,12,15,13,16,3,8,16,5,3,3,4,17,3,17,7,11,2,10,10,2,0,10,0,18,9,10,18,9,18,15,13,9,15,16,9,13,16,5,9,19,16,13,8,16,19,20,8,19,20,19,21,22,20,21,23,20,22,24,23,22,19,13,14,21,19,14,20,8,6,20,6,23
ho_grid5x3_44|22,17,23,16,11,10,5,4,9,3,21,15,14,8,2,7,1,20,19,13,12,6,0,18|0,1,2,3,1,0,4,1,3,5,4,3,6,4,5,5,7,6,8,7,5,7,8,9,10,3,0,3,10,11,11,5,3,11,8,5,8,11,12,13,8,12,8,13,9,9,13,14,15,14,13,15,16,14,17,11,10,17,12,11,18,12,17,19,12,18,12,19,13,19,15,13,19,20,15,20,21,15,16,15,21,21,22,16,19,18,23,19,23,20
ho_grid6x6_45|41,48,47,40,34,33,27,26,20,46,39,32,25,19,13,12,6,45,38,31,24,18,11,5,44,37,30,23,17,10,4,43,36,29,22,16,9,3,42,35,28,21,15,8,2,14,7,1,0|0,1,2,3,0,2,4,0,3,5,4,3,6,4,5,7,6,5,8,6,7,3,2,9,10,3,9,5,3,10,11,5,10,7,5,11,12,7,11,13,7,12,13,8,7,14,8,13,15,14,13,16,14,15,10,9,17,18,10,17,11,10,18,19,11,18,12,11,19,20,12,19,21,12,20,21,13,12,15,13,21,22,15,21,23,15,22,23,16,15,18,17,24,25,18,24,19,18,25,26,19,25,20,19,26,27,20,26,28,20,27,28,21,20,22,21,28,29,22,28,30,22,29,30,23,22,25,24,31,32,25,31,26,25,32,33,26,32,27,26,33,34,27,33,35,27,34,35,28,27,29,28,35,36,29,35,37,29,36,37,30,29,32,31,38,39,32,38,33,32,39,40,33,39,34,33,40,41,34,40,42,34,41,42,35,34,36,35,42,43,36,42,44,36,43,44,37,36,45,42,41,43,42,45,46,43,45,47,43,46,47,44,43,48,47,46
ho_grid7x2_46|15,23,22,14,7,6,13,5,12,4,21,20,19,11,3,10,2,9,1,18,17,16,8,0|0,1,2,3,0,2,4,0,3,5,4,3,5,3,6,7,5,6,7,6,8,9,7,8,3,2,10,6,3,10,6,10,11,8,6,11,8,11,12,13,8,12,9,8,13,14,9,13,14,13,15,16,14,15,16,15,17,18,16,17,13,12,19,15,13,19,15,19,20,17,15,20,17,20,21,22,17,21,18,17,22,23,18,22
ho_grid8x5_47|53,52,44,43,35,34,26,25,17,51,42,33,24,16,8,7,50,41,32,23,15,6,14,5,49,40,31,22,48,39,30,21,13,4,12,3,47,38,29,20,46,37,28,19,11,2,10,1,45,36,27,18,9,0|0,1,2,1,3,2,4,2,3,5,4,3,6,4,5,5,7,6,6,7,8,3,1,9,9,10,3,10,5,3,11,5,10,5,11,7,11,12,7,7,12,13,8,7,13,14,8,13,13,15,14,9,16,10,16,17,10,17,11,10,18,11,17,12,11,18,12,18,19,20,12,19,13,12,20,15,13,20,21,15,20,20,22,21,23,21,22,24,17,16,17,24,25,18,17,25,25,26,18,19,18,26,19,26,27,27,22,19,19,22,20,24,28,25,29,25,28,26,25,29,26,29,30,30,27,26,30,31,27,27,31,32,22,27,32,22,32,23,23,32,33,32,34,33,34,35,33,29,28,36,36,37,29,29,37,30,38,30,37,30,38,31,39,31,38,39,34,31,34,32,31,40,37,36,41,37,40,38,37,41,41,42,38,42,39,38,43,39,42,44,39,43,44,34,39,34,44,35,45,35,44,45,44,46,47,45,46,48,41,40,41,48,49,42,41,49,50,42,49,42,50,43,43,50,51,46,43,51,46,44,43,52,46,51,47,46,52,47,52,53
