ho_soup1_36|16,12,11,4,2,1,15,8,3,14,9,7,13,10,5,6,0|
ho_soup2_37|24,17,14,13,12,10,7,6,4,25,20,23,1,8,0,21,5,19,18,16,11,15,2,9,22,3|
ho_soup3_38|29,27,26,24,22,20,17,14,11,9,8,6,5,3,1,31,12,30,28,25,18,21,2,19,13,16,10,15,4,7,23,32,0|
ho_soup4_39|46,42,41,37,35,33,32,30,29,26,24,20,19,17,15,14,13,12,11,10,6,1,47,44,45,0,43,21,39,2,40,16,38,18,36,28,31,3,27,8,25,4,22,23,5,9,34,7|
ho_soup5_40|59,58,56,54,53,51,50,48,46,45,43,42,41,40,38,34,32,31,30,28,27,26,25,24,21,20,19,18,17,15,14,13,10,9,6,5,1,0,55,16,47,12,44,11,8,3,39,7,37,49,4,36,22,33,35,57,23,29,52,2|
ho_grid2x2_41|5,3,4,6,0,1,7,2|
ho_grid3x5_42|29,28,23,22,17,16,11,27,26,21,20,15,14,9,10,5,4,25,24,19,18,13,12,7,8,3,2,1,0,6|
ho_grid4x4_43|19,3,29,21,28,5,15,27,16,26,24,23,22,18,7,31,13,9,2,10,17,25,20,12,14,4,30,6,11,8,1,0|
ho_grid5x3_44|29,28,19,18,9,8,7,6,27,26,17,16,15,14,5,4,3,2,25,24,23,22,13,12,11,10,1,0,21,20|
ho_grid6x6_45|71,70,59,58,47,46,35,69,68,57,56,45,44,33,34,23,22,11,67,66,55,54,43,42,31,32,21,20,9,10,65,64,53,52,41,40,29,30,19,18,7,8,63,62,51,50,39,38,27,28,17,16,5,6,61,60,49,48,37,36,25,26,15,14,3,4,24,13,12,1,2,0|
ho_grid7x2_46|27,26,13,12,11,10,9,8,25,24,23,22,21,20,7,6,5,4,3,2,19,18,17,16,15,14,1,0|
ho_grid8x5_47|79,78,63,62,47,46,31,77,76,61,60,45,44,29,30,15,14,75,74,59,58,43,42,27,28,13,12,11,10,73,72,57,56,41,40,25,26,71,70,55,54,39,38,23,24,9,8,7,6,69,68,53,52,37,36,21,22,67,66,51,50,35,34,19,20,5,4,3,2,65,64,49,48,33,32,17,18,16,1,0|
ho_grid9x9_48|48,143,126,18,2,116,26,91,95,82,9,22,138,6,13,158,102,4,118,8,157,63,100,11,97,31,67,111,78,19,109,113,129,98,104,55,27,57,117,52,21,155,15,64,152,144,137,121,42,142,122,84,39,77,24,92,20,148,119,151,101,135,73,65,72,58,88,150,49,94,145,46,10,33,96,0,45,53,47,37,134,66,81,16,160,127,32,161,75,83,70,43,149,7,125,130,107,28,54,76,44,80,35,106,115,136,30,112,110,25,133,61,93,29,140,71,87,146,159,86,124,99,90,68,14,23,89,41,56,79,128,34,17,131,147,114,74,59,36,154,51,38,50,156,3,120,69,40,62,132,103,139,123,153,105,1,85,141,60,12,108,5|
ho_cyl2x5_49|19,13,15,17,8,7,11,6,10,18,0,12,5,9,16,3,14,2,4,1|
ho_cyl3x7_50|41,33,31,26,24,22,15,38,36,34,25,30,4,29,2,21,0,13,23,28,14,37,1,8,10,11,17,35,18,27,20,12,16,7,5,6,40,3,39,32,19,9|
ho_cyl4x4_51|26,2,30,24,5,7,17,25,15,21,27,16,23,3,11,8,18,14,29,20,6,13,4,28,0,22,9,19,1,31,12,10|
ho_cyl5x9_52|89,7,30,88,55,62,52,78,34,56,14,22,72,47,36,27,43,67,19,85,20,77,28,81,58,79,17,6,42,9,49,21,38,31,51,13,16,66,80,32,29,75,8,35,11,73,76,33,1,10,41,65,37,71,59,87,82,26,64,69,86,46,12,74,84,39,44,68,53,60,61,83,57,70,54,18,2,15,4,63,0,5,40,25,45,50,24,3,23,48|
ho_cyl6x3_53|35,30,31,32,33,34,29,24,25,26,27,28,23,18,19,20,21,22,17,12,13,14,15,16,11,6,7,8,9,10,5,0,1,2,3,4|
ho_cfan3_54|2,0,1|
ho_ofan3_55|1,2,0|
ho_cfan5_56|4,1,3,0,2|
ho_ofan5_57|4,3,2,1,0|
ho_cfan7_58|6,2,4,5,3,0,1|
ho_ofan7_59|6,5,4,3,2,1,0|
ho_cfan8_60|5,4,3,1,7,2,6,0|
ho_ofan8_61|7,6,5,4,3,2,1,0|
ho_cfan9_62|6,2,8,0,4,1,5,7,3|
ho_ofan9_63|8,7,6,5,4,3,2,1,0|
ho_cfan11_64|10,9,8,7,6,5,4,0,1,2,3|
ho_ofan11_65|5,9,3,2,6,0,7,10,4,8,1|
ho_cfan14_66|13,12,11,10,9,8,7,0,1,2,3,4,5,6|
ho_ofan14_67|13,5,0,12,4,10,11,9,7,8,1,3,6,2|
ho_cfan17_68|16,4,12,14,3,5,2,8,1,10,13,7,6,15,9,0,11|
ho_ofan17_69|12,11,2,16,8,14,5,13,7,6,10,15,4,9,0,3,1|
ho_cfan23_70|22,21,20,19,18,17,16,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15|
ho_ofan23_71|20,22,14,6,9,4,5,17,8,3,13,15,7,19,16,2,12,1,0,10,11,21,18|
ho_sph3x5_72|19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
ho_sph4x6_73|35,30,31,32,33,34,29,18,19,20,21,22,23,24,25,26,27,28,17,6,7,8,9,10,11,12,13,14,15,16,5,4,3,2,1,0|
ho_sph5x8_74|61,29,20,53,41,22,16,25,58,44,54,21,33,31,4,63,15,34,6,52,10,13,37,18,39,49,26,23,59,48,17,9,38,19,43,32,46,62,42,0,57,27,28,1,55,40,45,2,60,50,14,36,8,12,11,30,56,5,35,3,47,24,51,7|
ho_sph6x11_75|95,94,91,89,86,81,70,61,55,53,49,48,32,29,10,7,108,52,104,87,103,77,12,67,98,102,23,85,97,46,56,27,84,101,88,47,66,93,43,82,25,79,92,9,30,83,38,96,50,105,76,78,71,42,74,100,109,37,17,14,59,51,69,18,80,8,40,73,34,75,15,65,4,0,26,72,63,64,1,68,28,57,45,21,6,54,33,44,13,60,39,36,35,20,41,106,2,58,11,16,107,24,31,22,62,99,5,19,90,3|
ho_soup0_76|5,3,1,8,7,0,2,6,4|
ho_soup1_77|14,11,10,5,3,2,16,1,15,12,6,13,8,4,7,9,0|
ho_soup2_78|24,17,14,13,12,10,7,6,4,25,20,23,1,8,0,21,5,19,18,16,11,15,2,9,22,3|
ho_soup3_79|32,29,26,23,21,18,12,11,9,8,6,4,3,0,30,7,25,28,27,22,20,5,24,17,14,19,1,16,10,31,13,15,2|
ho_soup4_80|47,44,36,34,33,32,29,26,25,22,18,15,14,12,11,8,7,4,2,1,0,46,42,45,27,43,16,40,17,20,39,35,38,31,30,13,28,9,24,3,23,41,21,19,37,5,10,6|
ho_soup5_81|59,58,56,54,53,51,50,48,46,45,43,42,41,40,38,34,32,31,30,28,27,26,25,24,21,20,19,18,17,15,14,13,10,9,6,5,1,0,55,16,47,12,44,11,8,3,39,7,37,49,4,36,22,33,35,57,23,29,52,2|
ho_grid2x2_82|7,6,3,2,1,0,5,4|
ho_grid3x5_83|29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
ho_grid4x4_84|31,30,23,22,15,14,7,6,29,28,21,20,13,12,5,4,3,2,27,26,19,18,11,10,9,8,1,0,25,24,17,16|
ho_grid5x3_85|29,28,19,18,9,8,7,6,27,26,17,16,15,14,5,4,3,2,25,24,23,22,13,12,11,10,1,0,21,20|
ho_grid6x6_86|69,68,64,55,47,37,23,71,24,25,3,58,66,54,53,19,16,38,41,8,62,2,59,21,35,49,65,7,50,34,63,61,20,18,33,0,48,6,29,15,36,60,31,70,57,17,67,5,40,13,39,52,42,4,32,28,1,56,14,51,30,46,22,12,45,11,44,43,10,26,27,9|
ho_grid7x2_87|26,4,3,23,10,20,0,12,25,13,8,19,1,2,16,14,22,11,7,17,18,21,24,6,9,15,27,5|
ho_grid8x5_88|69,66,65,53,48,45,35,34,31,22,20,12,2,79,40,21,33,5,77,52,75,70,62,1,73,74,46,72,0,44,37,78,63,56,68,11,14,39,67,13,28,51,24,64,55,61,25,59,30,58,7,18,76,26,41,47,54,29,50,38,43,42,36,60,16,32,57,8,27,15,23,19,71,49,10,17,9,3,6,4|
ho_grid9x9_89|161,160,143,142,125,124,107,159,158,141,140,123,122,105,106,89,88,71,157,156,139,138,121,120,103,104,87,86,69,70,53,155,154,137,136,119,118,101,102,85,84,67,68,153,152,135,134,117,116,99,100,83,82,65,66,151,150,133,132,115,114,97,98,81,80,63,64,149,148,131,130,113,112,95,96,79,78,61,62,147,146,129,128,111,110,93,94,77,76,59,60,145,144,127,126,109,108,91,92,75,74,57,58,41,42,43,90,73,72,55,56,39,40,23,24,25,26,27,44,45,54,37,38,21,22,5,6,7,8,9,36,19,20,3,4,18,1,2,0,10,11,28,29,46,47,48,49,12,13,30,31,32,33,50,51,52,35,14,15,16,17,34|
ho_cyl2x5_90|19,10,11,12,13,14,15,18,9,0,1,2,3,4,5,17,16,7,8,6|
ho_cyl3x7_91|41,40,27,14,15,28,29,30,31,39,38,25,26,13,0,1,2,3,16,17,37,36,23,24,11,12,35,34,21,22,9,10,33,32,19,20,7,8,18,5,6,4|
ho_cyl4x4_92|25,21,19,14,4,3,2,31,10,30,6,24,29,17,23,1,28,0,18,12,27,22,26,15,20,16,11,13,8,7,9,5|
ho_cyl5x9_93|81,76,67,64,62,58,54,46,45,37,31,30,13,6,5,89,3,86,34,22,74,70,71,0,35,61,16,84,32,10,44,82,87,21,27,33,77,7,72,80,79,60,48,78,59,41,73,88,69,9,68,11,66,52,63,65,85,4,53,56,1,55,39,51,15,19,83,8,50,49,17,47,26,36,14,20,42,75,2,38,57,29,28,25,40,43,24,23,18,12|
ho_cyl6x3_94|35,30,31,32,33,34,29,24,25,26,27,28,23,18,19,20,21,22,17,12,13,14,15,16,11,6,7,8,9,10,5,0,1,2,3,4|
ho_cfan3_95|2,1,0|
ho_ofan3_96|2,1,0|
ho_cfan5_97|4,3,2,1,0|
ho_ofan5_98|4,3,2,1,0|
ho_cfan7_99|6,5,4,3,2,1,0|
ho_ofan7_100|3,1,6,4,5,0,2|
ho_cfan8_101|6,1,4,5,7,3,2,0|
ho_ofan8_102|7,6,5,4,3,2,1,0|
ho_cfan9_103|8,7,6,5,4,3,2,0,1|
ho_ofan9_104|8,7,6,5,4,3,2,1,0|
ho_cfan11_105|10,9,8,7,6,5,4,0,1,2,3|
ho_ofan11_106|10,3,8,4,7,2,5,1,6,9,0|
ho_cfan14_107|13,12,11,10,9,8,7,6,5,4,3,2,1,0|
ho_ofan14_108|13,12,11,10,9,8,7,6,5,4,3,2,1,0|
ho_cfan17_109|16,14,0,1,7,9,5,6,12,13,11,3,15,8,10,4,2|
ho_ofan17_110|16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
ho_cfan23_111|22,17,16,12,7,3,21,8,11,19,20,10,5,15,2,14,13,4,9,6,1,18,0|
ho_ofan23_112|22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
ho_sph3x5_113|15,13,11,10,1,17,12,8,6,18,9,16,0,14,3,7,19,5,4,2|
ho_sph4x6_114|35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
ho_sph5x8_115|63,62,61,60,59,58,57,56,55,40,41,42,43,44,45,46,47,48,49,54,39,24,25,26,27,28,29,30,31,53,52,37,38,23,8,9,10,11,12,13,51,50,35,36,21,22,34,19,20,33,32,17,18,16,15,14,7,6,5,4,3,2,1,0|
ho_sph6x11_116|109,99,100,101,102,103,104,108,107,106,105,98,97,76,55,56,77,78,96,95,74,75,54,33,34,35,36,57,94,93,72,73,52,53,32,11,12,13,14,92,91,70,71,50,51,30,31,90,89,68,69,48,49,28,29,88,87,66,67,46,47,26,27,86,85,64,65,44,45,24,25,84,83,62,63,42,43,22,23,82,81,60,61,40,41,20,21,80,79,58,59,38,39,18,19,37,16,17,15,10,9,8,7,6,5,4,3,2,1,0|
ho_soup0_117|7,1,2,8,5,6,4,3,0|
ho_soup1_118|16,12,11,4,2,1,15,8,3,14,9,7,13,10,5,6,0|
ho_soup2_119|21,20,17,14,13,8,5,3,2,0,24,11,23,25,16,9,22,19,15,7,1,12,4,10,18,6|
ho_soup3_120|32,31,26,24,23,22,20,19,18,17,14,13,12,11,9,8,7,6,3,2,30,0,28,29,27,4,25,15,1,21,10,16,5|
ho_soup4_121|46,42,41,37,35,33,32,30,29,26,24,20,19,17,15,14,13,12,11,10,6,1,47,44,45,0,43,21,39,2,40,16,38,18,36,28,31,3,27,8,25,4,22,23,5,9,34,7|
ho_soup5_122|58,57,56,54,53,52,51,49,45,44,43,41,40,39,38,37,36,34,33,32,31,29,28,26,25,24,22,20,19,18,17,15,13,11,10,7,6,5,4,1,0,50,55,35,30,46,47,23,21,42,27,12,16,9,8,14,2,59,48,3|
ho_grid2x2_123|7,6,3,2,1,0,5,4|
ho_grid3x5_124|29,26,19,17,14,11,2,27,28,12,18,25,7,23,24,4,20,0,21,15,16,8,13,3,6,22,10,5,9,1|
ho_grid4x4_125|31,30,23,22,15,14,7,6,29,28,21,20,13,12,5,4,3,2,27,26,19,18,11,10,9,8,1,0,25,24,17,16|
ho_grid5x3_126|29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
ho_grid6x6_127|71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
ho_grid7x2_128|27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
ho_grid8x5_129|79,78,63,62,47,46,31,77,76,61,60,45,44,29,30,15,14,75,74,59,58,43,42,27,28,13,12,11,10,73,72,57,56,41,40,25,26,71,70,55,54,39,38,23,24,9,8,7,6,69,68,53,52,37,36,21,22,67,66,51,50,35,34,19,20,5,4,3,2,65,64,49,48,33,32,17,18,16,1,0|
ho_grid9x9_130|161,160,143,142,125,124,107,159,158,141,140,123,122,105,106,89,88,71,157,156,139,138,121,120,103,104,87,86,69,70,53,155,154,137,136,119,118,101,102,85,84,67,68,153,152,135,134,117,116,99,100,83,82,65,66,151,150,133,132,115,114,97,98,81,80,63,64,149,148,131,130,113,112,95,96,79,78,61,62,147,146,129,128,111,110,93,94,77,76,59,60,145,144,127,126,109,108,91,92,75,74,57,58,41,42,43,90,73,72,55,56,39,40,23,24,25,26,27,44,45,54,37,38,21,22,5,6,7,8,9,36,19,20,3,4,18,1,2,0,10,11,28,29,46,47,48,49,12,13,30,31,32,33,50,51,52,35,14,15,16,17,34|
ho_cyl2x5_131|19,0,17,14,12,8,16,11,15,7,6,13,4,10,18,1,9,3,5,2|
ho_cyl3x7_132|38,17,1,24,2,32,25,36,28,12,16,14,5,13,31,30,20,40,37,10,8,23,29,35,27,11,22,33,4,26,9,18,3,41,39,34,0,7,19,21,6,15|
ho_cyl4x4_133|25,11,15,18,28,29,8,26,17,6,30,14,23,4,13,1,31,19,27,9,10,16,0,3,2,21,7,5,12,24,20,22|
ho_cyl5x9_134|89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
ho_cyl6x3_135|34,29,18,14,11,2,9,20,17,19,30,22,4,21,27,15,5,33,0,12,16,25,7,32,8,26,31,35,10,28,1,24,23,3,6,13|
ho_cfan3_136|2,1,0|
ho_ofan3_137|2,0,1|
ho_cfan5_138|2,1,0,4,3|
ho_ofan5_139|0,4,3,2,1|
ho_cfan7_140|4,2,6,0,3,5,1|
ho_ofan7_141|6,5,4,3,2,1,0|
ho_cfan8_142|0,7,1,4,2,5,3,6|
ho_ofan8_143|1,2,4,6,3,5,7,0|
ho_cfan9_144|8,0,1,2,3,4,5,6,7|
ho_ofan9_145|4,8,0,7,6,5,2,3,1|
ho_cfan11_146|10,0,1,2,3,4,5,6,7,8,9|
ho_ofan11_147|10,8,2,9,0,6,4,5,1,7,3|
ho_cfan14_148|13,12,11,10,9,8,7,0,1,2,3,4,5,6|
ho_ofan14_149|10,9,8,7,6,5,3,13,11,12,0,4,2,1|
ho_cfan17_150|16,14,9,8,6,3,13,2,4,11,12,1,10,15,0,7,5|
ho_ofan17_151|16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
ho_cfan23_152|22,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21|
ho_ofan23_153|22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
ho_sph3x5_154|19,9,13,0,4,18,10,1,11,3,16,2,5,14,6,17,12,7,15,8|
ho_sph4x6_155|35,30,31,32,33,34,29,28,17,6,7,18,19,20,21,22,23,27,26,15,16,25,24,13,14,12,11,10,9,8,5,0,1,2,3,4|
ho_sph5x8_156|63,62,61,60,59,58,57,56,55,40,41,42,43,44,45,46,47,48,49,54,39,24,25,26,27,28,29,30,31,53,52,37,38,23,8,9,10,11,12,13,51,50,35,36,21,22,34,19,20,33,32,17,18,16,15,14,7,6,5,4,3,2,1,0|
ho_sph6x11_157|109,108,107,106,105,104,103,102,101,100,99,98,77,78,79,80,81,82,83,84,97,76,55,56,57,58,59,60,61,62,96,95,74,75,54,33,34,35,36,37,38,94,93,72,73,52,53,32,11,12,13,14,92,91,70,71,50,51,30,31,90,89,68,69,48,49,28,29,88,87,66,67,46,47,26,27,86,85,64,65,44,45,24,25,63,42,43,22,23,41,20,21,40,39,18,19,17,16,15,10,9,8,7,6,5,4,3,2,1,0|
ho_soup0_158|7,6,5,3,8,4,2,0,1|
ho_soup1_159|16,12,11,4,2,1,15,8,3,14,9,7,13,10,5,6,0|
ho_soup2_160|24,17,14,13,12,10,7,6,4,25,20,23,1,8,0,21,5,19,18,16,11,15,2,9,22,3|
ho_soup3_161|32,29,26,23,21,18,12,11,9,8,6,4,3,0,30,7,25,28,27,22,20,5,24,17,14,19,1,16,10,31,2,15,13|
ho_soup4_162|46,42,41,37,35,33,32,30,29,26,24,20,19,17,15,14,13,12,11,10,6,1,47,44,45,0,43,21,39,2,40,16,38,18,36,28,31,3,27,8,25,4,22,23,5,9,34,7|
ho_soup5_163|59,58,56,54,53,51,50,48,46,45,43,42,41,40,38,34,32,31,30,28,27,26,25,24,21,20,19,18,17,15,14,13,10,9,6,5,1,0,55,16,47,12,44,11,8,3,39,7,37,49,4,36,22,33,35,57,23,29,52,2|
ho_grid2x2_164|7,6,3,2,1,0,5,4|
ho_grid3x5_165|22,1,17,6,23,0,12,24,3,11,15,9,29,27,4,25,18,16,10,19,20,5,7,14,8,21,26,28,13,2|
ho_grid4x4_166|31,25,23,18,5,29,22,16,27,6,9,26,4,19,30,3,24,17,21,10,20,1,15,12,14,28,0,11,8,13,2,7|
ho_grid5x3_167|29,28,19,18,9,8,7,6,27,26,17,16,15,14,5,4,3,2,25,24,23,22,13,12,11,10,1,0,21,20|
ho_grid6x6_168|71,70,59,58,47,46,35,69,68,57,56,45,44,33,34,23,22,11,67,66,55,54,43,42,31,32,21,20,9,10,65,64,53,52,41,40,29,30,19,18,7,8,63,62,51,50,39,38,27,28,17,16,5,6,61,60,49,48,37,36,25,26,15,14,3,4,24,13,12,1,2,0|
ho_grid7x2_169|27,26,13,12,11,10,9,8,25,24,23,22,21,20,7,6,5,4,3,2,19,18,17,16,15,14,1,0|
ho_grid8x5_170|79,78,63,62,47,46,31,77,76,61,60,45,44,29,30,15,14,75,74,59,58,43,42,27,28,13,12,11,10,73,72,57,56,41,40,25,26,71,70,55,54,39,38,23,24,9,8,7,6,69,68,53,52,37,36,21,22,67,66,51,50,35,34,19,20,5,4,3,2,65,64,49,48,33,32,17,18,16,1,0|
ho_grid9x9_171|161,160,143,142,125,124,107,159,158,141,140,123,122,105,106,89,88,71,157,156,139,138,121,120,103,104,87,86,69,70,53,155,154,137,136,119,118,101,102,85,84,67,68,153,152,135,134,117,116,99,100,83,82,65,66,151,150,133,132,115,114,97,98,81,80,63,64,149,148,131,130,113,112,95,96,79,78,61,62,147,146,129,128,111,110,93,94,77,76,59,60,145,144,127,126,109,108,91,92,75,74,57,58,41,42,43,90,73,72,55,56,39,40,23,24,25,26,27,44,45,54,37,38,21,22,5,6,7,8,9,36,19,20,3,4,18,1,2,0,10,11,28,29,46,47,48,49,12,13,30,31,32,33,50,51,52,35,14,15,16,17,34|
ho_cyl2x5_172|19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
ho_cyl3x7_173|41,28,29,30,31,32,33,40,27,14,15,16,17,18,19,39,38,25,26,13,0,1,2,3,4,5,37,36,23,24,11,12,35,34,21,22,9,10,20,7,8,6|
ho_cyl4x4_174|31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
ho_cyl5x9_175|89,88,71,54,55,72,73,74,75,87,86,69,70,53,36,37,38,39,56,57,85,84,67,68,51,52,35,18,19,20,21,83,82,65,66,49,50,33,34,17,0,1,81,80,63,64,47,48,31,32,15,16,79,78,61,62,45,46,29,30,13,14,77,76,59,60,43,44,27,28,11,12,58,41,42,25,26,9,10,40,23,24,7,8,22,5,6,4,3,2|
ho_cyl6x3_176|35,34,29,24,25,30,31,32,33,27,26,21,22,23,28,20,15,16,17,12,13,18,19,14,9,10,11,6,7,8,3,4,5,0,1,2|
ho_cfan3_177|2,1,0|
ho_ofan3_178|1,2,0|
ho_cfan5_179|1,2,4,3,0|
ho_ofan5_180|4,1,3,0,2|
ho_cfan7_181|6,5,4,3,2,1,0|
ho_ofan7_182|6,5,4,3,2,1,0|
ho_cfan8_183|7,6,4,1,2,3,5,0|
ho_ofan8_184|6,4,7,1,5,3,2,0|
ho_cfan9_185|8,7,6,5,4,3,2,0,1|
ho_ofan9_186|8,7,6,5,4,3,2,1,0|
ho_cfan11_187|10,5,4,3,7,6,8,9,1,2,0|
ho_ofan11_188|10,8,7,1,9,3,4,6,0,5,2|
ho_cfan14_189|13,0,1,2,3,4,5,6,7,8,9,10,11,12|
ho_ofan14_190|13,12,11,10,9,8,7,6,5,4,3,2,1,0|
